carrier_id,datepart,hour_of_day,avg_response_time,first_attempt,last_attempt,successful_charges,no_credit,errors,total_attempts
1,2017-06-06,3,797,2017-06-06 03:00:00,2017-06-06 03:59:59,14321,1605329,213901,1833551
1,2017-06-06,4,795,2017-06-06 04:00:00,2017-06-06 04:59:59,2225,1720281,241221,1963727
1,2017-06-06,5,785,2017-06-06 05:00:00,2017-06-06 05:59:59,585,1725073,231887,1957545
1,2017-06-06,6,805,2017-06-06 06:00:00,2017-06-06 06:59:59,3745,1739260,283280,2026285
1,2017-06-06,7,801,2017-06-06 07:00:00,2017-06-06 07:59:59,638,1801685,305339,2107662
1,2017-06-06,8,819,2017-06-06 08:00:00,2017-06-06 08:59:59,197,1815291,298317,2113805
1,2017-06-06,9,759,2017-06-06 09:00:00,2017-06-06 09:59:59,266,1665026,237064,1902356
1,2017-06-06,10,767,2017-06-06 10:00:00,2017-06-06 10:59:59,845,1645203,223707,1869755
1,2017-06-06,11,672,2017-06-06 11:00:00,2017-06-06 11:59:59,2224,1685784,264611,1952619
1,2017-06-06,12,702,2017-06-06 12:00:00,2017-06-06 12:59:59,3750,1563442,244084,1811276
1,2017-06-06,13,749,2017-06-06 13:00:00,2017-06-06 13:59:59,4498,1167952,161226,1333676
1,2017-06-06,14,784,2017-06-06 14:00:00,2017-06-06 14:59:59,3355,1315144,165801,1484300
1,2017-06-06,15,762,2017-06-06 15:00:00,2017-06-06 15:59:59,3228,1323618,165097,1491943
1,2017-06-06,16,759,2017-06-06 16:00:00,2017-06-06 16:59:59,3656,1453331,179348,1636335
1,2017-06-06,17,762,2017-06-06 17:00:00,2017-06-06 17:59:59,5211,1550171,192491,1747873
1,2017-06-06,18,741,2017-06-06 18:00:00,2017-06-06 18:59:59,3009,1363332,168503,1534844
1,2017-06-06,19,740,2017-06-06 19:00:00,2017-06-06 19:59:59,3144,1406379,173621,1583144
1,2017-06-06,20,776,2017-06-06 20:00:00,2017-06-06 20:59:59,4508,1488006,185412,1677926
1,2017-06-06,21,753,2017-06-06 21:00:00,2017-06-06 21:59:59,4074,1440085,176186,1620345
1,2017-06-06,22,788,2017-06-06 22:00:00,2017-06-06 22:59:59,2962,1501898,187200,1692060
1,2017-06-06,23,794,2017-06-06 23:00:00,2017-06-06 23:59:59,2136,1170889,156857,1329882
1,2017-06-07,0,682,2017-06-07 00:00:00,2017-06-07 00:59:59,38975,1777255,268658,2084888
1,2017-06-07,1,627,2017-06-07 01:00:00,2017-06-07 01:59:59,7541,1817295,275418,2100254
1,2017-06-07,2,637,2017-06-07 02:00:00,2017-06-07 02:59:59,1023,1774467,307836,2083326
1,2017-06-07,3,863,2017-06-07 03:00:00,2017-06-07 03:59:59,17179,1805884,250758,2073821
1,2017-06-07,4,856,2017-06-07 04:00:00,2017-06-07 04:59:59,2075,1765981,235911,2003967
1,2017-06-07,5,804,2017-06-07 05:00:00,2017-06-07 05:59:59,986,1646530,211257,1858773
1,2017-06-07,6,822,2017-06-07 06:00:00,2017-06-07 06:59:59,3236,1701811,220832,1925879
1,2017-06-07,7,797,2017-06-07 07:00:00,2017-06-07 07:59:59,737,1689411,217666,1907814
1,2017-06-07,8,814,2017-06-07 08:00:00,2017-06-07 08:59:59,146,1787012,233769,2020927
1,2017-06-07,9,794,2017-06-07 09:00:00,2017-06-07 09:59:59,208,1610735,208809,1819752
1,2017-06-07,10,774,2017-06-07 10:00:00,2017-06-07 10:59:59,611,1683138,218801,1902550
1,2017-06-07,11,685,2017-06-07 11:00:00,2017-06-07 11:59:59,1949,1684344,251676,1937969
1,2017-06-07,12,697,2017-06-07 12:00:00,2017-06-07 12:59:59,3297,1533399,229880,1766576
1,2017-06-07,13,712,2017-06-07 13:00:00,2017-06-07 13:59:59,4103,1152051,149215,1305369
1,2017-06-07,14,803,2017-06-07 14:00:00,2017-06-07 14:59:59,7203,1522833,183225,1713261
1,2017-06-07,15,734,2017-06-07 15:00:00,2017-06-07 15:59:59,3699,1156007,149525,1309231
1,2017-06-07,16,779,2017-06-07 16:00:00,2017-06-07 16:59:59,3939,1471847,168370,1644156
1,2017-06-07,17,799,2017-06-07 17:00:00,2017-06-07 17:59:59,4018,1472451,184723,1661192
1,2017-06-07,18,776,2017-06-07 18:00:00,2017-06-07 18:59:59,3384,1339126,165164,1507674
1,2017-06-07,19,766,2017-06-07 19:00:00,2017-06-07 19:59:59,3188,1425319,176891,1605398
1,2017-06-07,20,815,2017-06-07 20:00:00,2017-06-07 20:59:59,5572,1458046,187101,1650719
1,2017-06-07,21,815,2017-06-07 21:00:00,2017-06-07 21:59:59,4339,1542561,186834,1733734
1,2017-06-07,22,799,2017-06-07 22:00:00,2017-06-07 22:59:59,3625,1467624,172579,1643828
1,2017-06-07,23,832,2017-06-07 23:00:00,2017-06-07 23:59:59,2447,1327488,158506,1488441
1,2017-06-08,0,694,2017-06-08 00:00:00,2017-06-08 00:59:59,40491,1659990,244112,1944593
1,2017-06-08,1,666,2017-06-08 01:00:00,2017-06-08 01:59:59,9002,1782214,263688,2054904
1,2017-06-08,2,677,2017-06-08 02:00:00,2017-06-08 02:59:59,1575,1685633,246624,1933832
1,2017-06-08,3,1160,2017-06-08 03:00:00,2017-06-08 03:59:59,15623,1582519,216346,1814488
1,2017-06-08,4,815,2017-06-08 04:00:00,2017-06-08 04:59:59,1756,1533210,196208,1731174
1,2017-06-08,5,801,2017-06-08 05:00:00,2017-06-08 05:59:59,1164,1659334,209685,1870183
1,2017-06-08,6,844,2017-06-08 06:00:00,2017-06-08 06:59:59,5592,1734748,217736,1958076
1,2017-06-08,7,816,2017-06-08 07:00:00,2017-06-08 07:59:59,653,1760861,224528,1986042
1,2017-06-08,8,801,2017-06-08 08:00:00,2017-06-08 08:59:59,130,1612538,205966,1818634
1,2017-06-08,9,796,2017-06-08 09:00:00,2017-06-08 09:59:59,324,1739679,220132,1960135
1,2017-06-08,10,767,2017-06-08 10:00:00,2017-06-08 10:59:59,605,1584946,194461,1780012
1,2017-06-08,11,669,2017-06-08 11:00:00,2017-06-08 11:59:59,2100,1739237,264482,2005819
1,2017-06-08,12,700,2017-06-08 12:00:00,2017-06-08 12:59:59,3489,1697872,237483,1938844
1,2017-06-08,13,672,2017-06-08 13:00:00,2017-06-08 13:59:59,5862,1048000,133383,1187245
1,2017-06-08,14,753,2017-06-08 14:00:00,2017-06-08 14:59:59,3267,1261055,168316,1432638
1,2017-06-08,15,740,2017-06-08 15:00:00,2017-06-08 15:59:59,3115,1245692,149680,1398487
1,2017-06-08,16,768,2017-06-08 16:00:00,2017-06-08 16:59:59,3733,1484226,178495,1666454
1,2017-06-08,17,745,2017-06-08 17:00:00,2017-06-08 17:59:59,3709,1465680,177363,1646752
1,2017-06-08,18,867,2017-06-08 18:00:00,2017-06-08 18:59:59,2765,1361133,168145,1532043
1,2017-06-08,19,849,2017-06-08 19:00:00,2017-06-08 19:59:59,3408,1373887,270309,1647604
1,2017-06-08,20,767,2017-06-08 20:00:00,2017-06-08 20:59:59,4426,1378185,163055,1545666
1,2017-06-08,21,795,2017-06-08 21:00:00,2017-06-08 21:59:59,3842,1560410,184388,1748640
1,2017-06-08,22,797,2017-06-08 22:00:00,2017-06-08 22:59:59,2879,1545333,172654,1720866
1,2017-06-08,23,843,2017-06-08 23:00:00,2017-06-08 23:59:59,2282,1246706,148602,1397590
1,2017-06-09,0,691,2017-06-09 00:00:00,2017-06-09 00:59:59,38587,1764548,249188,2052323
1,2017-06-09,1,673,2017-06-09 01:00:00,2017-06-09 01:59:59,6521,1749587,259084,2015192
1,2017-06-09,2,639,2017-06-09 02:00:00,2017-06-09 02:59:59,1074,1833089,258017,2092180
1,2017-06-09,3,732,2017-06-09 03:00:00,2017-06-09 03:59:59,81,74150,1947793,2022024
1,2017-06-09,4,675,2017-06-09 04:00:00,2017-06-09 04:59:59,0,0,2306767,2306767
1,2017-06-09,5,659,2017-06-09 05:00:00,2017-06-09 05:59:59,0,0,1936585,1936585
1,2017-06-09,6,818,2017-06-09 06:00:00,2017-06-09 06:59:59,2821,747987,1277587,2028395
1,2017-06-09,7,824,2017-06-09 07:00:00,2017-06-09 07:59:59,21385,1757048,221016,1999449
1,2017-06-09,8,799,2017-06-09 08:00:00,2017-06-09 08:59:59,1510,1699398,212086,1912994
1,2017-06-09,9,807,2017-06-09 09:00:00,2017-06-09 09:59:59,1206,1731192,217464,1949862
1,2017-06-09,10,786,2017-06-09 10:00:00,2017-06-09 10:59:59,1830,1639900,207026,1848756
1,2017-06-09,11,698,2017-06-09 11:00:00,2017-06-09 11:59:59,1890,1710814,242303,1955007
1,2017-06-09,12,700,2017-06-09 12:00:00,2017-06-09 12:59:59,3486,1624657,226561,1854704
1,2017-06-09,13,753,2017-06-09 13:00:00,2017-06-09 13:59:59,3542,1232375,162894,1398811
1,2017-06-09,14,797,2017-06-09 14:00:00,2017-06-09 14:59:59,3723,1454155,171670,1629548
1,2017-06-09,15,779,2017-06-09 15:00:00,2017-06-09 15:59:59,3593,1305031,154538,1463162
1,2017-06-09,16,793,2017-06-09 16:00:00,2017-06-09 16:59:59,3431,1451694,167049,1622174
1,2017-06-09,17,798,2017-06-09 17:00:00,2017-06-09 17:59:59,4122,1375838,169137,1549097
1,2017-06-09,18,761,2017-06-09 18:00:00,2017-06-09 18:59:59,3116,1427879,164141,1595136
1,2017-06-09,19,738,2017-06-09 19:00:00,2017-06-09 19:59:59,3393,1326767,153390,1483550
1,2017-06-09,20,786,2017-06-09 20:00:00,2017-06-09 20:59:59,3461,1457067,168926,1629454
1,2017-06-09,21,792,2017-06-09 21:00:00,2017-06-09 21:59:59,4078,1488949,174692,1667719
1,2017-06-09,22,807,2017-06-09 22:00:00,2017-06-09 22:59:59,3334,1608466,185751,1797551
1,2017-06-09,23,804,2017-06-09 23:00:00,2017-06-09 23:59:59,2581,1269862,145253,1417696
1,2017-06-10,0,669,2017-06-10 00:00:00,2017-06-10 00:59:59,34709,1753343,245887,2033939
1,2017-06-10,1,662,2017-06-10 01:00:00,2017-06-10 01:59:59,8136,1777412,255523,2041071
1,2017-06-10,2,633,2017-06-10 02:00:00,2017-06-10 02:59:59,1702,1756151,255125,2012978
1,2017-06-10,3,954,2017-06-10 03:00:00,2017-06-10 03:59:59,14037,1654306,239858,1908201
1,2017-06-10,4,848,2017-06-10 04:00:00,2017-06-10 04:59:59,4432,1645222,202793,1852447
1,2017-06-10,5,864,2017-06-10 05:00:00,2017-06-10 05:59:59,668,1705963,210686,1917317
1,2017-06-10,6,835,2017-06-10 06:00:00,2017-06-10 06:59:59,4824,1606270,194559,1805653
1,2017-06-10,7,832,2017-06-10 07:00:00,2017-06-10 07:59:59,1090,1675355,224302,1900747
1,2017-06-10,8,818,2017-06-10 08:00:00,2017-06-10 08:59:59,179,1570030,207464,1777673
1,2017-06-10,9,845,2017-06-10 09:00:00,2017-06-10 09:59:59,167,1510984,303355,1814506
1,2017-06-10,10,775,2017-06-10 10:00:00,2017-06-10 10:59:59,441,1544348,187989,1732778
1,2017-06-10,11,713,2017-06-10 11:00:00,2017-06-10 11:59:59,1694,1733267,248833,1983794
1,2017-06-10,12,718,2017-06-10 12:00:00,2017-06-10 12:59:59,3269,1649419,220814,1873502
1,2017-06-10,13,738,2017-06-10 13:00:00,2017-06-10 13:59:59,1667,1096350,141385,1239402
1,2017-06-10,14,799,2017-06-10 14:00:00,2017-06-10 14:59:59,2713,1294304,150394,1447411
1,2017-06-10,15,753,2017-06-10 15:00:00,2017-06-10 15:59:59,5378,1211839,139804,1357021
1,2017-06-10,16,782,2017-06-10 16:00:00,2017-06-10 16:59:59,5436,1467330,162201,1634967
1,2017-06-10,17,800,2017-06-10 17:00:00,2017-06-10 17:59:59,3574,1450634,165657,1619865
1,2017-06-10,18,786,2017-06-10 18:00:00,2017-06-10 18:59:59,2911,1475430,168405,1646746
1,2017-06-10,19,812,2017-06-10 19:00:00,2017-06-10 19:59:59,3687,1475246,167222,1646155
1,2017-06-10,20,790,2017-06-10 20:00:00,2017-06-10 20:59:59,5514,1435770,166070,1607354
1,2017-06-10,21,777,2017-06-10 21:00:00,2017-06-10 21:59:59,3757,1367688,154947,1526392
1,2017-06-10,22,814,2017-06-10 22:00:00,2017-06-10 22:59:59,2804,1657086,186106,1845996
1,2017-06-10,23,806,2017-06-10 23:00:00,2017-06-10 23:59:59,1949,1259735,143147,1404831
1,2017-06-11,0,693,2017-06-11 00:00:00,2017-06-11 00:59:59,30837,1775337,242311,2048485
1,2017-06-11,1,654,2017-06-11 01:00:00,2017-06-11 01:59:59,8441,1660768,234628,1903837
1,2017-06-11,2,658,2017-06-11 02:00:00,2017-06-11 02:59:59,1752,1865076,257376,2124204
1,2017-06-11,3,962,2017-06-11 03:00:00,2017-06-11 03:59:59,18230,1734088,254529,2006847
1,2017-06-11,4,878,2017-06-11 04:00:00,2017-06-11 04:59:59,2631,1679661,210003,1892295
1,2017-06-11,5,809,2017-06-11 05:00:00,2017-06-11 05:59:59,542,1636957,201821,1839320
1,2017-06-11,6,854,2017-06-11 06:00:00,2017-06-11 06:59:59,3352,1573672,186613,1763637
1,2017-06-11,7,831,2017-06-11 07:00:00,2017-06-11 07:59:59,1138,1724681,207848,1933667
1,2017-06-11,8,834,2017-06-11 08:00:00,2017-06-11 08:59:59,161,1704408,205970,1910539
1,2017-06-11,9,799,2017-06-11 09:00:00,2017-06-11 09:59:59,126,1495683,181841,1677650
1,2017-06-11,10,816,2017-06-11 10:00:00,2017-06-11 10:59:59,305,1655184,193735,1849224
1,2017-06-11,11,708,2017-06-11 11:00:00,2017-06-11 11:59:59,1099,1706780,240517,1948396
1,2017-06-11,12,697,2017-06-11 12:00:00,2017-06-11 12:59:59,2361,1784851,234325,2021537
1,2017-06-11,13,743,2017-06-11 13:00:00,2017-06-11 13:59:59,1601,1244019,149875,1395495
1,2017-06-11,14,819,2017-06-11 14:00:00,2017-06-11 14:59:59,2803,1686443,198501,1887747
1,2017-06-11,15,735,2017-06-11 15:00:00,2017-06-11 15:59:59,2238,1343420,151480,1497138
1,2017-06-11,16,768,2017-06-11 16:00:00,2017-06-11 16:59:59,3192,1581371,177666,1762229
1,2017-06-11,17,800,2017-06-11 17:00:00,2017-06-11 17:59:59,3235,1607762,184781,1795778
1,2017-06-11,18,805,2017-06-11 18:00:00,2017-06-11 18:59:59,1598,1578407,184631,1764636
1,2017-06-11,19,784,2017-06-11 19:00:00,2017-06-11 19:59:59,1290,1541702,177450,1720442
1,2017-06-11,20,819,2017-06-11 20:00:00,2017-06-11 20:59:59,2122,1749045,190752,1941919
1,2017-06-11,21,779,2017-06-11 21:00:00,2017-06-11 21:59:59,1935,1580809,170744,1753488
